Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-07-06,2016,7,6,Wednesday,47.93000030517578,46.779998779296875,47.650001525878906,6827600.0,47.17531204223633,0.006335817018089163,46.46177509852818,42.84341209411621
2016-07-07,2016,7,7,Thursday,49.060001373291016,47.75,48.88999938964844,9871400.0,48.402957916259766,0.026023057842718966,46.55653599330357,43.09101051330566
2016-07-08,2016,7,8,Friday,51.09000015258789,49.220001220703125,50.849998474121094,12048300.0,50.34343338012695,0.04009001820145652,46.848597390311106,43.361026229858396
2016-07-11,2016,7,11,Monday,52.400001525878906,51.52000045776367,52.02000045776367,11219400.0,51.50177001953125,0.023008693718961748,47.16399492536272,43.67613075256347
2016-07-12,2016,7,12,Tuesday,53.279998779296875,51.939998626708984,52.79999923706055,10919000.0,52.27399826049805,0.014994207784974067,47.5550594329834,44.01991188049316
2016-07-13,2016,7,13,Wednesday,53.20000076293945,52.70000076293945,52.779998779296875,8115100.0,52.254207611083984,-0.0003785945225662779,47.94753892081125,44.354015045166015
2016-07-14,2016,7,14,Thursday,53.79999923706055,52.619998931884766,53.31999969482422,7922300.0,52.788818359375,0.010230960772958264,48.28910173688616,44.70730262756348
2016-07-15,2016,7,15,Friday,52.939998626708984,51.84000015258789,52.70000076293945,10715400.0,52.17499923706055,-0.011627824630127237,48.78199931553432,45.064310989379884
2016-07-18,2016,7,18,Monday,53.43000030517578,52.77000045776367,52.970001220703125,6324800.0,52.44231033325195,0.005123356015337199,49.32864134652274,45.422518005371096
2016-07-19,2016,7,19,Tuesday,53.72999954223633,52.84000015258789,53.52000045776367,9566300.0,52.98683166503906,0.010383244527689017,49.867504937308176,45.78450576782227
2016-07-20,2016,7,20,Wednesday,54.5099983215332,53.47999954223633,54.220001220703125,7411500.0,53.67985916137695,0.013079240153835325,50.402832576206755,46.16134155273438
2016-07-21,2016,7,21,Thursday,54.27000045776367,53.040000915527344,53.220001220703125,9032700.0,52.689815521240234,-0.0184434843087119,50.84198488507952,46.50494674682617
2016-07-22,2016,7,22,Friday,54.66999816894531,53.02000045776367,54.66999816894531,7894200.0,54.1253776550293,0.027245533498031715,51.4084279196603,46.875288314819336
2016-07-25,2016,7,25,Monday,55.810001373291016,54.7599983215332,55.68000030517578,7813200.0,55.12530517578125,0.01847428256528838,51.99749973842076,47.275305633544924
2016-07-26,2016,7,26,Tuesday,56.91999816894531,56.09000015258789,56.630001068115234,12862700.0,56.06584548950195,0.017061861348822482,52.632537841796875,47.58728912353516
2016-07-27,2016,7,27,Wednesday,57.220001220703125,55.720001220703125,56.060001373291016,11122600.0,55.50153350830078,-0.01006516491946663,53.13957895551409,47.86408943176269
2016-07-28,2016,7,28,Thursday,56.599998474121094,56.0099983215332,56.18000030517578,5547900.0,55.620330810546875,0.002140432790534108,53.51650020054409,48.1414884185791
2016-07-29,2016,7,29,Friday,57.25,55.380001068115234,57.099998474121094,10239700.0,56.53116226196289,0.01637587260166562,53.87574250357492,48.415774459838865
2016-08-01,2016,8,1,Monday,57.54999923706055,56.36000061035156,56.72999954223633,7528000.0,56.16484832763672,-0.00647985853587596,54.153660365513396,48.67898178100586
2016-08-02,2016,8,2,Tuesday,57.029998779296875,55.5,56.040000915527344,7068700.0,55.48173141479492,-0.012162712678521759,54.38419778006418,48.91312217712402
2016-08-03,2016,8,3,Wednesday,56.29999923706055,55.65999984741211,56.189998626708984,7495700.0,55.63022994995117,0.0026765302987039608,54.58715575081961,49.14885009765625
2016-08-04,2016,8,4,Thursday,57.4900016784668,56.349998474121094,57.22999954223633,6788000.0,56.65987014770508,0.018508645365662657,54.90750367300851,49.383885040283204
2016-08-05,2016,8,5,Friday,58.22999954223633,57.61000061035156,58.20000076293945,9289700.0,57.620208740234375,0.016949184493819214,55.27735355922154,49.64188896179199
2016-08-08,2016,8,8,Monday,59.13999938964844,58.119998931884766,58.7400016784668,7626600.0,58.15482711791992,0.009278313796045712,55.64649609157017,49.90108085632324
2016-08-09,2016,8,9,Tuesday,59.459999084472656,58.7400016784668,58.88999938964844,9308600.0,58.3033332824707,0.0025536343569494413,55.97674424307687,50.1582926940918
2016-08-10,2016,8,10,Wednesday,59.5,58.31999969482422,58.5099983215332,9393500.0,57.927120208740234,-0.006452685507838396,56.35083743504116,50.39174362182617
2016-08-11,2016,8,11,Thursday,59.95000076293945,58.70000076293945,59.70000076293945,15741200.0,59.10526657104492,0.0203384245248035,56.70654378618513,50.646975402832034
2016-08-12,2016,8,12,Friday,63.380001068115234,60.630001068115234,63.040000915527344,35643600.0,62.4119987487793,0.05594648953591408,57.227021898542134,50.9618074798584
2016-08-15,2016,8,15,Monday,63.5,62.130001068115234,62.97999954223633,14332600.0,62.35258865356445,-0.0009519018202570617,57.67607498168945,51.28852005004883
2016-08-16,2016,8,16,Tuesday,62.9900016784668,62.40999984741211,62.599998474121094,7191300.0,61.976375579833984,-0.006033640011655961,58.138563701084685,51.61246055603027
2016-08-17,2016,8,17,Wednesday,62.7400016784668,60.65999984741211,61.150001525878906,14880300.0,60.54082107543945,-0.023162930890421984,58.49002729143415,51.905907745361326
2016-08-18,2016,8,18,Thursday,62.20000076293945,60.81999969482422,62.099998474121094,8292100.0,61.48134994506836,0.015535449518547573,58.84361212594168,52.22113571166992
2016-08-19,2016,8,19,Friday,62.72999954223633,61.79999923706055,62.2599983215332,7289000.0,61.63976287841797,0.002576601416383051,59.23467745099749,52.51577087402344
2016-08-22,2016,8,22,Monday,62.61000061035156,61.709999084472656,62.52000045776367,6118700.0,61.89717483520508,0.0041760698738384505,59.692923409598215,52.83891929626465
2016-08-23,2016,8,23,Tuesday,63.31999969482422,62.72999954223633,62.90999984741211,8494100.0,62.398067474365234,0.008092334431962778,60.17634037562779,53.16040306091308
2016-08-24,2016,8,24,Wednesday,63.15999984741211,61.650001525878906,61.939998626708984,7461200.0,61.43595886230469,-0.015418884766836838,60.51748956952776,53.46086265563965
2016-08-25,2016,8,25,Thursday,61.9900016784668,60.7599983215332,61.529998779296875,10150800.0,61.029293060302734,-0.006619344916767855,60.76099559238979,53.743684692382814
2016-08-26,2016,8,26,Friday,62.380001068115234,61.20000076293945,62.029998779296875,7500600.0,61.52521896362305,0.00812603060681516,61.001737867082866,54.03266296386719
2016-08-29,2016,8,29,Monday,62.529998779296875,61.88999938964844,61.9900016784668,6848800.0,61.48554992675781,-0.0006447605962798253,61.22903905596052,54.337282485961914
2016-08-30,2016,8,30,Tuesday,62.2400016784668,61.459999084472656,61.630001068115234,7138600.0,61.128482818603516,-0.005807333732554043,61.45770781380789,54.618128051757814
2016-08-31,2016,8,31,Wednesday,61.91999816894531,61.15999984741211,61.34000015258789,9713600.0,60.84083557128906,-0.004705617317021238,61.58167702811105,54.898962860107424
2016-09-01,2016,9,1,Thursday,63.380001068115234,61.34000015258789,63.150001525878906,10712300.0,62.63611602783203,0.02950782052359191,61.59768540518625,55.21649528503418
2016-09-02,2016,9,2,Friday,63.349998474121094,61.81999969482422,62.529998779296875,8078700.0,62.02115249633789,-0.009818034234767792,61.57401139395578,55.49677955627441
2016-09-06,2016,9,6,Tuesday,63.119998931884766,62.43000030517578,63.119998931884766,7670300.0,62.60635757446289,0.009435572455051666,61.61901010785784,55.84341804504395
2016-09-07,2016,9,7,Wednesday,63.22999954223633,61.83000183105469,62.189998626708984,9949700.0,61.68391799926758,-0.014733960110970834,61.70065988813128,56.18130996704102
2016-09-08,2016,9,8,Thursday,62.7400016784668,61.41999816894531,62.63999938964844,7872500.0,62.13026428222656,0.007236023544488379,61.74701091221401,56.51506042480469
2016-09-09,2016,9,9,Friday,62.29999923706055,59.0,59.52000045776367,17444000.0,59.03565216064453,-0.049808449349656114,61.561003003801616,56.77206802368164
2016-09-12,2016,9,12,Monday,60.869998931884766,57.31999969482422,60.75,14956500.0,60.25564193725586,0.020665305319090166,61.4437506539481,57.04634719848633
2016-09-13,2016,9,13,Tuesday,61.29999923706055,59.529998779296875,59.869998931884766,11794200.0,59.38279724121094,-0.0144856924261767,61.2283742087228,57.31009963989258
2016-09-14,2016,9,14,Wednesday,60.599998474121094,59.5099983215332,60.400001525878906,7976200.0,59.908477783203125,0.008852404507940115,61.1192684173584,57.570703201293945
2016-09-15,2016,9,15,Thursday,62.7599983215332,60.36000061035156,62.689998626708984,12880300.0,62.17984390258789,0.037913934779054026,61.201450620378765,57.87079383850098
2016-09-16,2016,9,16,Friday,63.25,62.119998931884766,62.84000015258789,22561100.0,62.32863235473633,0.002392872719036321,61.258837291172576,58.149307327270506
2016-09-19,2016,9,19,Monday,65.26000213623047,63.209999084472656,63.66999816894531,10407000.0,63.15187454223633,0.013208090028586028,61.37786047799246,58.4054761505127
2016-09-20,2016,9,20,Tuesday,64.4000015258789,62.7400016784668,63.09000015258789,8277800.0,62.576595306396484,-0.009109456211867428,61.481297084263396,58.62697265625
2016-09-21,2016,9,21,Wednesday,64.9800033569336,63.27000045776367,64.86000061035156,8405300.0,64.33219909667969,0.028055278202451905,61.73068019321987,58.868136672973634
2016-09-22,2016,9,22,Thursday,65.44000244140625,64.6500015258789,65.0199966430664,7718300.0,64.49089050292969,0.0024667492869552277,61.86316408429827,59.112870330810544
2016-09-23,2016,9,23,Friday,65.29000091552734,64.66000366210938,64.94999694824219,6903300.0,64.42145538330078,-0.001076665542798616,62.03461429050991,59.345523071289065
2016-09-26,2016,9,26,Monday,64.5999984741211,63.529998779296875,64.33999633789062,5751000.0,63.81641387939453,-0.00939192541221423,62.12104688371931,59.57835136413574
2016-09-27,2016,9,27,Tuesday,66.63999938964844,64.05999755859375,66.54000091552734,10068800.0,65.99852752685547,0.034193611248430233,62.42923327854702,59.849475708007816
2016-09-28,2016,9,28,Wednesday,66.83000183105469,65.93000030517578,66.77999877929688,7994700.0,66.23656463623047,0.0036067033355879907,62.722540446690154,60.11447036743164
2016-09-29,2016,9,29,Thursday,67.61000061035156,66.05000305175781,67.4000015258789,8417100.0,66.85151672363281,0.009284178471206106,63.280816486903596,60.37790351867676
2016-09-30,2016,9,30,Friday,69.19000244140625,67.37000274658203,68.5199966430664,10748300.0,67.96240234375,0.016617208921521298,63.831299373081755,60.683355255126955
2016-10-03,2016,10,3,Monday,69.51000213623047,68.33000183105469,68.44999694824219,6064900.0,67.89299011230469,-0.0010213328112539388,64.4391702924456,60.95870750427246
2016-10-04,2016,10,4,Tuesday,69.69999694824219,67.79000091552734,68.30000305175781,7040600.0,67.74419403076172,-0.002191626577306982,64.99886431012835,61.21108528137207
2016-10-05,2016,10,5,Wednesday,69.58000183105469,68.0199966430664,68.2300033569336,7636000.0,67.67477416992188,-0.0010247352091652395,65.39135932922363,61.44326385498047
2016-10-06,2016,10,6,Thursday,67.83000183105469,66.26000213623047,67.33999633789062,9005300.0,66.79199981689453,-0.013044363484846278,65.71017129080636,61.66907318115234
2016-10-07,2016,10,7,Friday,67.97000122070312,66.66000366210938,66.8499984741211,7156500.0,66.30599975585938,-0.007276321451184176,65.9354659489223,61.88278656005859
2016-10-10,2016,10,10,Monday,67.55999755859375,66.47000122070312,67.0999984741211,7183200.0,66.55396270751953,0.0037396759354080267,66.21956362043109,62.08324256896972
2016-10-11,2016,10,11,Tuesday,66.9800033569336,65.62000274658203,66.12999725341797,9713500.0,65.59185791015625,-0.014456010705048206,66.30953924996513,62.27178276062012
2016-10-12,2016,10,12,Wednesday,66.77999877929688,65.30999755859375,66.43000030517578,10498000.0,65.889404296875,0.004536331127047877,66.40943309238979,62.47993621826172
2016-10-13,2016,10,13,Thursday,65.80000305175781,63.70000076293945,65.3499984741211,9752900.0,64.81820678710938,-0.016257507883045585,66.43777247837612,62.66369575500488
2016-10-14,2016,10,14,Friday,66.5999984741211,65.5999984741211,65.98999786376953,8265900.0,65.45299530029297,0.009793367398584607,66.55467115129743,62.83955825805664
2016-10-17,2016,10,17,Monday,66.5999984741211,65.5199966430664,65.61000061035156,4883200.0,65.07609558105469,-0.005758326528970903,66.4887831551688,62.98867599487305
2016-10-18,2016,10,18,Tuesday,66.98999786376953,66.25,66.61000061035156,6713500.0,66.06796264648438,0.01524164989576371,66.47674015590123,63.146938705444335
2016-10-19,2016,10,19,Wednesday,66.77999877929688,65.81999969482422,66.47000122070312,4976500.0,65.92909240722656,-0.0021019300988722733,66.41085270472935,63.29945388793945
2016-10-20,2016,10,20,Thursday,67.94999694824219,66.30000305175781,67.7300033569336,7802100.0,67.17884063720703,0.018955944702850003,66.35488401140485,63.484488296508786
2016-10-21,2016,10,21,Friday,67.66000366210938,66.9000015258789,67.54000091552734,6987700.0,66.99037170410156,-0.0028054805846274844,66.29041126796177,63.64219039916992
2016-10-24,2016,10,24,Monday,70.79000091552734,67.98999786376953,70.70999908447266,8495900.0,70.13459014892578,0.04693537839605266,66.46115384783063,63.79664222717285
2016-10-25,2016,10,25,Tuesday,72.30000305175781,70.25,71.87000274658203,9936500.0,71.28514862060547,0.016405007418401674,66.71903773716518,63.97529342651367
2016-10-26,2016,10,26,Wednesday,72.94999694824219,71.19999694824219,72.16000366210938,8344800.0,71.57280731201172,0.004035324285247999,67.0605239868164,64.16722206115723
2016-10-27,2016,10,27,Thursday,72.8499984741211,70.38999938964844,70.68000030517578,9716600.0,70.10482788085938,-0.020510295547761515,67.33186885288784,64.35850219726562
2016-10-28,2016,10,28,Friday,72.0999984741211,70.43000030517578,70.55999755859375,7271400.0,69.9858169555664,-0.001697613829039324,67.5770012991769,64.52859153747559
2016-10-31,2016,10,31,Monday,71.62999725341797,70.75,71.16000366210938,6309700.0,70.58092498779297,0.008503266206128401,67.9333632332938,64.70741477966308
2016-11-01,2016,11,1,Tuesday,71.80999755859375,68.29000091552734,69.05000305175781,11830600.0,68.48809814453125,-0.029651451063069434,68.11898422241211,64.83923324584961
2016-11-02,2016,11,2,Wednesday,70.5199966430664,68.63999938964844,68.76000213623047,7396200.0,68.20045471191406,-0.004199903930901527,68.36057335989815,64.95528099060058
2016-11-03,2016,11,3,Thursday,69.13999938964844,66.63999938964844,67.95999908447266,7741600.0,67.40696716308594,-0.011634637220234056,68.50014277866909,65.07470115661621
2016-11-04,2016,11,4,Friday,68.7300033569336,66.58000183105469,67.56999969482422,8219500.0,67.0201416015625,-0.005738658447390854,68.63900320870536,65.19451812744141
2016-11-07,2016,11,7,Monday,71.72000122070312,69.5,71.2699966430664,12189500.0,70.69002532958984,0.05475792262339518,68.96915054321289,65.37781425476074
2016-11-08,2016,11,8,Tuesday,71.7699966430664,70.5,71.16000366210938,10717500.0,70.58092498779297,-0.0015433626072164364,69.30142429896763,65.55972175598144
2016-11-09,2016,11,9,Wednesday,70.9000015258789,68.72000122070312,69.95999908447266,11413300.0,69.39069366455078,-0.016863356826905318,69.45941380092076,65.72496597290039
2016-11-10,2016,11,10,Thursday,71.5,66.76000213623047,67.7699966430664,21732000.0,67.218505859375,-0.031303733836075986,69.47570909772601,65.85251937866211
2016-11-11,2016,11,11,Friday,88.7699966430664,78.5,87.97000122070312,54383600.0,87.25414276123047,0.2980672754579101,70.6985342843192,66.34487991333008
2016-11-14,2016,11,14,Monday,88.19000244140625,83.62000274658203,83.63999938964844,33702100.0,82.95936584472656,-0.049221467091327575,71.532406943185,66.76364418029785
2016-11-15,2016,11,15,Tuesday,87.44999694824219,83.93000030517578,86.19000244140625,15652300.0,85.48861694335938,0.03048783067323302,72.52639334542411,67.22128936767578
2016-11-16,2016,11,16,Wednesday,92.55999755859375,86.3499984741211,91.62999725341797,24676400.0,90.88433837890625,0.06311625604051851,74.0106440952846,67.80529777526856
2016-11-17,2016,11,17,Thursday,94.79000091552734,90.6500015258789,92.38999938964844,20824700.0,91.63816833496094,0.00829438789455561,75.55724062238421,68.39545585632324
2016-11-18,2016,11,18,Friday,94.33000183105469,91.80000305175781,93.36000061035156,14401500.0,92.60026550292969,0.01049886947163814,77.13005065917969,69.06674812316895
2016-11-21,2016,11,21,Monday,94.3499984741211,92.4000015258789,92.9800033569336,10910900.0,92.22335815429688,-0.004070262073070263,78.82542637416294,69.70610244750976
2016-11-22,2016,11,22,Tuesday,93.73999786376953,92.37999725341797,93.6500015258789,8259200.0,92.88790893554688,0.0072058835695199,80.58881596156529,70.37620468139649
2016-11-23,2016,11,23,Wednesday,95.25,92.7699966430664,93.97000122070312,11044000.0,93.34485626220703,0.004919341299600477,82.44152232578823,71.04493225097656
2016-11-25,2016,11,25,Friday,95.0999984741211,93.41000366210938,94.16000366210938,4889100.0,93.53358459472656,0.0020218396607669664,84.33533968244281,71.67200706481934
2016-11-28,2016,11,28,Monday,94.73999786376953,93.5999984741211,94.11000061035156,6968400.0,93.48392486572266,-0.0005309293898986267,85.96347536359515,72.29511291503906
2016-11-29,2016,11,29,Tuesday,94.44000244140625,92.52999877929688,93.25,11114200.0,92.629638671875,-0.009138321856669185,87.53838348388672,72.88466819763184
2016-11-30,2016,11,30,Wednesday,94.16000366210938,92.0999984741211,92.19999694824219,11012500.0,91.58661651611328,-0.011260134128952548,89.12380654471261,73.46486862182617
2016-12-01,2016,12,1,Thursday,92.16999816894531,84.7699966430664,87.63999938964844,25888100.0,87.05696105957031,-0.04945761322830444,90.54083905901227,73.91936386108398
2016-12-02,2016,12,2,Friday,88.80000305175781,85.12000274658203,88.44999694824219,11957300.0,87.86157989501953,0.009242441105871357,90.58422742571149,74.38677764892579
2016-12-05,2016,12,5,Monday,92.61000061035156,89.0,91.87999725341797,15057100.0,91.26875305175781,0.03877887423387216,91.17775508335659,74.92372360229493
2016-12-06,2016,12,6,Tuesday,93.7300033569336,91.56999969482422,93.38999938964844,12469900.0,92.76870727539062,0.016434477008601123,91.69776153564453,75.50276947021484
2016-12-07,2016,12,7,Wednesday,95.30000305175781,92.0999984741211,95.06999969482422,12020100.0,94.43753814697266,0.017989157341903983,91.95156151907784,76.07154968261719
2016-12-08,2016,12,8,Thursday,96.62000274658203,93.05000305175781,93.4800033569336,9538600.0,92.85811614990234,-0.016724514722231132,92.03870064871651,76.60398071289063
2016-12-09,2016,12,9,Friday,94.2699966430664,90.70999908447266,91.81999969482422,9557800.0,91.20915222167969,-0.01775788694184477,91.93933541434151,77.09113342285156
2016-12-12,2016,12,12,Monday,89.94999694824219,87.54000091552734,89.58999633789062,15033300.0,88.99398803710938,-0.024286643726130208,91.7086661202567,77.51176513671875
2016-12-13,2016,12,13,Tuesday,92.29000091552734,90.05000305175781,91.16999816894531,9694900.0,90.5634765625,0.01763589383966213,91.54263523646763,77.96517486572266
2016-12-14,2016,12,14,Wednesday,97.11000061035156,91.56999969482422,96.44999694824219,24599500.0,95.80835723876953,0.05791386191595582,91.71859959193638,78.52645812988281
2016-12-15,2016,12,15,Thursday,99.94000244140625,96.5999984741211,98.70999908447266,18663700.0,98.05331420898438,0.023431744734126347,92.04143742152623,79.13402893066406
2016-12-16,2016,12,16,Friday,100.69999694824219,97.7300033569336,100.41000366210938,26861700.0,99.74201202392578,0.01722224106920267,92.48844364711216,79.79302917480469
2016-12-19,2016,12,19,Monday,102.44999694824219,99.0,101.62999725341797,18616400.0,100.95389556884766,0.012150181456447529,93.08303342546735,80.48598709106446
2016-12-20,2016,12,20,Tuesday,106.12999725341797,104.12000274658203,105.16999816894531,21201400.0,104.4703369140625,0.03483215110621196,94.00329916817802,81.24431457519532
2016-12-21,2016,12,21,Wednesday,105.94999694824219,103.70999908447266,105.83000183105469,14403400.0,105.1259536743164,0.0062756259778622425,95.29394149780273,82.03499649047852
2016-12-22,2016,12,22,Thursday,108.87000274658203,106.52999877929688,107.11000061035156,17965300.0,106.3974380493164,0.012094866496422885,96.6179313659668,82.84515716552734
2016-12-23,2016,12,23,Friday,109.83999633789062,106.2699966430664,109.77999877929688,16168700.0,109.04966735839844,0.02492756740865043,97.88799667358398,83.72978637695313
2016-12-27,2016,12,27,Tuesday,117.36000061035156,111.22000122070312,117.31999969482422,29856800.0,116.53951263427734,0.06868288053793936,99.58591134207589,84.75151672363282
2016-12-28,2016,12,28,Wednesday,119.93000030517578,108.69000244140625,109.25,57394100.0,108.52320861816406,-0.06878614673179506,100.59203066144671,85.620458984375
2016-12-29,2016,12,29,Thursday,111.48999786376953,102.80000305175781,111.43000030517578,54036800.0,110.6886978149414,0.019954157496361535,101.86564363752093,86.51287368774415
2016-12-30,2016,12,30,Friday,111.91999816894531,106.30000305175781,106.73999786376953,30323300.0,106.0298843383789,-0.0420893331345491,102.9242673601423,87.31488952636718
2017-01-03,2017,1,3,Tuesday,106.37000274658203,99.37999725341797,102.01000213623047,37549900.0,101.33137512207031,-0.04431306556285575,103.80550929478237,87.99794021606445
2017-01-04,2017,1,4,Wednesday,105.5,101.52999877929688,104.38999938964844,29980500.0,103.6955337524414,0.023330963657831383,104.74351337977818,88.73204345703125
2017-01-05,2017,1,5,Thursday,105.81999969482422,101.05000305175781,101.73999786376953,24607400.0,101.06315612792969,-0.0253856413025092,105.11885615757534,89.35061477661132
2017-01-06,2017,1,6,Friday,104.25,101.19999694824219,103.0999984741211,20571400.0,102.41411590576172,0.013367480589285607,105.43034199305943,89.97319412231445
2017-01-09,2017,1,9,Monday,108.0,103.5,107.27999877929688,22857700.0,106.5663070678711,0.040543152917807745,105.91779163905552,90.67306411743164
2017-01-10,2017,1,10,Tuesday,109.19000244140625,105.62999725341797,106.47000122070312,22023000.0,105.76168823242188,-0.007550405541751237,106.2612054007394,91.38620132446289
2017-01-11,2017,1,11,Wednesday,106.19999694824219,104.1500015258789,105.16000366210938,13141600.0,104.46041107177734,-0.012303861468104027,106.26049641200474,92.07569320678711
2017-01-12,2017,1,12,Thursday,104.69999694824219,101.62000274658203,103.44000244140625,15640400.0,102.75186157226562,-0.01635595228835285,106.0909184047154,92.71911193847656
2017-01-13,2017,1,13,Friday,105.0,103.05999755859375,103.43000030517578,11445500.0,102.7419204711914,-9.674862257580408e-05,105.8298100062779,93.40418838500976
2017-01-17,2017,1,17,Tuesday,103.19999694824219,100.56999969482422,101.11000061035156,14497600.0,100.4373550415039,-0.022430624414244815,105.21464484078544,94.04892639160157
2017-01-18,2017,1,18,Wednesday,103.2300033569336,99.11000061035156,102.94999694824219,16360600.0,102.26512145996094,0.018198073990516095,104.1950454711914,94.74608947753906
2017-01-19,2017,1,19,Thursday,106.45999908447266,102.9800033569336,105.16000366210938,16121800.0,104.46041107177734,0.02146665041292617,103.9048456464495,95.49489486694335
2017-01-20,2017,1,20,Friday,106.80000305175781,103.12000274658203,104.01000213623047,12300600.0,103.31806945800781,-0.010935641570322785,103.37837219238281,96.14745574951172
2017-01-23,2017,1,23,Monday,105.9000015258789,103.69999694824219,105.08999633789062,9247600.0,104.39087677001953,0.010383540049088369,103.26130022321429,96.82365478515625
2017-01-24,2017,1,24,Tuesday,107.58000183105469,104.9000015258789,107.33000183105469,10701300.0,106.61598205566406,0.021315131690545996,103.63877214704242,97.56816055297851
2017-01-25,2017,1,25,Wednesday,109.30000305175781,106.33000183105469,107.79000091552734,13069000.0,107.07292175292969,0.004285846159790996,103.88001414707729,98.36524887084961
2017-01-26,2017,1,26,Thursday,109.94999694824219,106.69999694824219,109.6500015258789,11470000.0,108.9205551147461,0.017255841454292264,104.44125693184989,98.79857711791992
2017-01-27,2017,1,27,Friday,111.88999938964844,108.8499984741211,111.7699966430664,11799900.0,111.02642822265625,0.01933402841815912,105.05642209734235,99.35991836547852
2017-01-30,2017,1,30,Monday,111.01000213623047,107.91000366210938,110.0199966430664,12400100.0,109.28807830810547,-0.015657082213476503,105.25083432878766,99.83590759277344
2017-01-31,2017,1,31,Tuesday,110.05000305175781,108.19999694824219,109.18000030517578,9068900.0,108.45365905761719,-0.00763504366995893,105.44311795915876,100.18729400634766
2017-02-01,2017,2,1,Wednesday,114.12000274658203,109.86000061035156,113.94999694824219,14750100.0,113.19193267822266,0.043689384588566194,106.06679807390485,100.6183692932129
2017-02-02,2017,2,2,Thursday,115.73999786376953,112.05999755859375,115.38999938964844,12081000.0,114.62234497070312,0.012637051586942949,106.91468974522182,101.05881088256837
2017-02-03,2017,2,3,Friday,115.9000015258789,113.9000015258789,114.37999725341797,9318600.0,113.61907196044922,-0.008752857137151904,107.69162913731166,101.4867251586914
2017-02-06,2017,2,6,Monday,117.33000183105469,114.0,117.30999755859375,12669200.0,116.52958679199219,0.025616428486197496,108.84107426234654,101.95955871582031
2017-02-07,2017,2,7,Tuesday,120.91999816894531,117.9000015258789,119.12999725341797,18655600.0,118.33747100830078,0.015514379361317943,109.9890992300851,102.45941101074219
2017-02-08,2017,2,8,Wednesday,119.30999755859375,116.37999725341797,118.61000061035156,11239500.0,117.82093048095703,-0.004364978589981194,110.94342204502651,102.9451579284668
2017-02-09,2017,2,9,Thursday,119.05999755859375,115.5999984741211,116.37999725341797,21064200.0,115.60575103759766,-0.018801238746942395,111.82111358642578,103.38759445190429
2017-02-10,2017,2,10,Friday,120.69999694824219,112.5999984741211,113.62000274658203,41277300.0,112.8641357421875,-0.02371521546984734,112.42634637015206,103.79228439331055
2017-02-13,2017,2,13,Monday,113.9800033569336,108.19999694824219,108.37999725341797,29518100.0,107.65897369384766,-0.046118831408321403,112.50084577287946,104.11373153686523
2017-02-14,2017,2,14,Tuesday,110.1500015258789,106.29000091552734,108.77999877929688,21247300.0,108.05632019042969,0.0036907884493861953,112.57108851841518,104.53371871948242
2017-02-15,2017,2,15,Wednesday,109.80000305175781,107.76000213623047,109.0,9325500.0,108.27485656738281,0.0020224303082687634,112.52496719360352,104.94198425292969
2017-02-16,2017,2,16,Thursday,109.44000244140625,105.66000366210938,107.25,16179400.0,106.53650665283203,-0.016054973145763984,112.20425851004464,105.24733932495117
2017-02-17,2017,2,17,Friday,107.41000366210938,104.79000091552734,107.2300033569336,14093500.0,106.51663970947266,-0.00018648014641697852,112.0062986101423,105.52229797363282
2017-02-21,2017,2,21,Tuesday,111.2300033569336,108.22000122070312,111.06999969482422,13798800.0,110.33108520507812,0.03581079450130509,112.14040047781808,105.84016891479492
2017-02-22,2017,2,22,Wednesday,111.80000305175781,109.98999786376953,110.76000213623047,10844300.0,110.16200256347656,-0.00153250229785451,111.92397689819336,106.18624664306641
2017-02-23,2017,2,23,Thursday,106.38999938964844,99.68000030517578,100.48999786376953,39822200.0,99.94745635986328,-0.09272295315916712,110.87577056884766,106.36101272583008
2017-02-24,2017,2,24,Friday,102.0,95.69999694824219,101.45999908447266,25747600.0,100.9122085571289,0.00965259379680461,109.9681374686105,106.59937713623047
2017-02-27,2017,2,27,Monday,105.0199966430664,101.55999755859375,104.41000366210938,17885000.0,103.84629821777344,0.02907566589411692,109.06218828473773,106.86503356933594
2017-02-28,2017,2,28,Tuesday,105.19999694824219,100.77999877929688,101.4800033569336,15634000.0,100.93212890625,-0.028062332134480172,107.81894956316266,106.96750900268555
2017-03-01,2017,3,1,Wednesday,104.37000274658203,101.11000061035156,102.79000091552734,12620100.0,102.23504638671875,0.012908847703776871,106.70567212785993,107.05114364624023
2017-03-02,2017,3,2,Thursday,102.83999633789062,98.88999938964844,99.0,18858300.0,98.46549224853516,-0.03687144742835757,105.48136792864118,107.02561325073242
2017-03-03,2017,3,3,Friday,98.7699966430664,96.22000122070312,98.43000030517578,21617300.0,97.8985824584961,-0.005757446361087992,104.41239983694894,106.96450698852539
2017-03-06,2017,3,6,Monday,98.0999984741211,95.16999816894531,97.66999816894531,22089200.0,97.14268493652344,-0.007721230512128363,103.66123635428292,106.8179539489746
2017-03-07,2017,3,7,Tuesday,99.52999877929688,97.1500015258789,98.73999786376953,15085000.0,98.2069091796875,0.010955268982522526,102.95770699637276,106.67957305908203
2017-03-08,2017,3,8,Wednesday,101.30000305175781,98.47000122070312,98.55999755859375,15967800.0,98.02788543701172,-0.0018229241116652917,102.22578048706055,106.51218200683594
